game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
29900466,1610612764,WAS,1610612749,MIL,Q3,11:29,6,0,0.0,21.0,21.0,False,False,0,21,1,1,0.0,0.4545454545454545,0.0,0.5,0.0,0.4772727272727273,0,3,1999-00,False
29900758,1610612747,LAL,1610612751,BKN,Q4,4:40,10,-13,18.0,6.0,-12.0,True,True,18,6,1,1,0.7,0.25,0.0,0.0,0.7120253164556962,0.3073770491803279,2,0,1999-00,False
29900100,1610612764,WAS,1610612755,PHI,Q3,9:40,6,-7,7.0,16.0,9.0,False,False,7,16,1,1,0.6,0.3333333333333333,0.0,0.3333333333333333,0.5537974683544303,0.4140786749482401,0,5,1999-00,False
29900100,1610612764,WAS,1610612755,PHI,Q4,5:30,6,-18,8.0,7.0,-1.0,True,True,8,7,1,1,0.3636363636363636,0.2727272727272727,0.0,0.3333333333333333,0.3496503496503497,0.2946127946127946,3,2,1999-00,False
29900100,1610612755,PHI,1610612764,WAS,Q1,8:34,6,-5,6.0,20.0,14.0,False,False,6,20,1,1,0.5,0.4375,0.0,0.6666666666666666,0.5,0.5364806866952789,0,3,1999-00,False
29900100,1610612755,PHI,1610612764,WAS,Q4,10:08,6,-18,4.0,19.0,15.0,False,False,4,19,1,1,1.0,0.5714285714285714,0.0,1.0,1.0,0.5864197530864198,1,6,1999-00,True
29901033,1610612738,BOS,1610612764,WAS,Q1,2:20,6,13,28.0,6.0,-22.0,True,True,28,6,1,1,0.5,1.0,0.0,0.0,0.625,1.0416666666666667,4,1,1999-00,False
29901033,1610612738,BOS,1610612764,WAS,Q2,7:22,6,16,12.0,16.0,4.0,False,False,12,16,1,1,0.5555555555555556,0.4615384615384615,0.0,0.0,0.6072874493927125,0.5263157894736842,1,1,1999-00,False
29901033,1610612738,BOS,1610612764,WAS,Q3,10:39,6,10,5.0,16.0,11.0,False,False,5,16,1,1,1.0,0.4666666666666667,0.0,0.5,1.024590163934426,0.5037783375314862,0,4,1999-00,False
29900019,1610612746,LAC,1610612757,POR,Q1,1:50,6,5,20.0,0.0,-20.0,True,True,20,0,1,1,0.4285714285714285,0.0,0.0,0.0,0.4570383912248629,0.0,1,1,1999-00,False
29900696,1610612743,DEN,1610612759,SAS,Q3,3:29,7,-16,22.0,8.0,-14.0,True,True,22,8,1,1,0.5294117647058824,0.5,0.75,0.0,0.6152125279642059,0.5813953488372093,4,0,1999-00,False
29900696,1610612759,SAS,1610612743,DEN,Q3,11:10,6,-25,2.0,22.0,20.0,False,False,2,22,1,1,1.0,0.5,0.0,0.0,1.0,0.5392156862745099,0,7,1999-00,True
29900816,1610612747,LAL,1610612757,POR,Q3,0:17,7,-5,23.0,1.0,-22.0,True,True,23,1,1,1,0.4736842105263157,0.0,0.3333333333333333,0.0,0.5539499036608863,0.5681818181818182,6,0,1999-00,False
29900243,1610612749,MIL,1610612742,DAL,Q2,9:04,7,12,11.0,18.0,7.0,False,False,11,18,1,1,1.0,0.35,1.0,0.0,1.1270491803278688,0.4136029411764705,0,6,1999-00,False
29900243,1610612749,MIL,1610612742,DAL,Q2,5:41,6,20,21.0,8.0,-13.0,True,True,21,8,1,1,0.8181818181818182,0.1538461538461538,0.5,0.0,0.8838383838383838,0.2710027100271003,1,5,1999-00,True
29900243,1610612749,MIL,1610612742,DAL,Q3,5:08,6,16,12.0,10.0,-2.0,True,True,12,10,1,1,0.6666666666666666,0.5,0.0,0.0,0.6666666666666666,0.5,4,3,1999-00,False
29900812,1610612754,IND,1610612765,DET,Q1,4:34,6,9,20.0,12.0,-8.0,True,True,20,12,1,1,0.4705882352941176,0.5,0.6666666666666666,0.0,0.5592841163310962,0.5,2,2,1999-00,False
29900812,1610612754,IND,1610612765,DET,Q4,4:59,7,11,15.0,12.0,-3.0,True,True,15,12,1,1,0.5714285714285714,0.375,0.5,0.5,0.7129277566539924,0.5882352941176471,1,1,1999-00,False
29901090,1610612760,OKC,1610612745,HOU,Q2,5:17,7,8,16.0,12.0,-4.0,True,True,16,12,1,1,0.5,0.4166666666666667,0.5,0.3333333333333333,0.5714285714285714,0.436046511627907,1,2,1999-00,False
29901090,1610612760,OKC,1610612745,HOU,Q4,4:42,7,0,15.0,11.0,-4.0,True,True,15,11,1,1,0.4666666666666667,0.4444444444444444,0.25,0.5,0.5,0.5566801619433198,1,1,1999-00,False
29901090,1610612745,HOU,1610612760,OKC,Q3,6:12,6,1,19.0,18.0,-1.0,True,True,19,18,1,1,0.7272727272727273,0.5384615384615384,0.3333333333333333,0.0,0.7996632996632996,0.6097560975609756,2,2,1999-00,False
29900172,1610612755,PHI,1610612739,CLE,Q2,3:24,6,16,21.0,10.0,-11.0,True,True,21,10,1,1,0.4666666666666667,0.6,0.0,0.0,0.5067567567567568,0.7396449704142012,0,2,1999-00,False
29900172,1610612755,PHI,1610612739,CLE,Q4,6:57,6,23,10.0,11.0,1.0,False,False,10,11,1,1,0.3333333333333333,0.3076923076923077,1.0,0.3333333333333333,0.5060728744939271,0.3962536023054754,1,1,1999-00,False
29900172,1610612739,CLE,1610612755,PHI,Q4,8:30,6,17,6.0,11.0,5.0,False,False,6,11,1,1,0.3333333333333333,0.3636363636363636,0.0,0.5,0.3333333333333333,0.4310344827586207,0,4,1999-00,True
29900438,1610612743,DEN,1610612742,DAL,Q3,8:35,6,0,11.0,20.0,9.0,False,False,11,20,1,1,0.7142857142857143,0.4285714285714285,0.5,0.5,0.7857142857142857,0.4664179104477611,0,3,1999-00,False
29901114,1610612747,LAL,1610612760,OKC,Q3,4:55,6,5,20.0,14.0,-6.0,True,True,20,14,1,1,0.75,0.4,0.0,0.5,0.7763975155279502,0.5737704918032788,1,0,1999-00,False
29901114,1610612760,OKC,1610612747,LAL,Q1,3:24,7,-1,15.0,7.0,-8.0,True,True,15,7,1,1,0.2857142857142857,0.6,0.3333333333333333,0.3333333333333333,0.3427787934186472,0.7,2,1,1999-00,False
29901114,1610612760,OKC,1610612747,LAL,Q4,7:09,7,2,13.0,21.0,8.0,False,False,13,21,1,1,0.5454545454545454,0.6666666666666666,1.0,0.6666666666666666,0.5471380471380471,0.7630813953488372,1,1,1999-00,False
29901114,1610612760,OKC,1610612747,LAL,Q4,0:58,7,0,30.0,4.0,-26.0,True,True,30,4,1,1,0.5909090909090909,1.0,0.75,0.0,0.6313131313131313,1.0638297872340423,2,0,1999-00,True
29900915,1610612750,MIN,1610612756,PHX,Q4,9:26,8,0,9.0,21.0,12.0,False,False,9,21,1,1,1.0,0.3684210526315789,0.0,0.5,1.0135135135135134,0.4662522202486678,0,3,1999-00,False
29900175,1610612763,MEM,1610612754,IND,Q3,6:27,6,7,10.0,14.0,4.0,False,False,10,14,1,1,0.5,0.625,0.0,0.0,0.5,0.7172131147540983,1,4,1999-00,False
29900830,1610612756,PHX,1610612754,IND,Q3,11:31,6,10,0.0,29.0,29.0,False,False,0,29,1,1,0.0,0.5217391304347826,0.0,1.0,0.0,0.5655226209048362,0,2,1999-00,False
29900200,1610612763,MEM,1610612745,HOU,Q4,10:38,8,-4,2.0,27.0,25.0,False,False,2,27,1,1,0.5,0.4375,0.0,0.5,0.5,0.6092057761732852,0,2,1999-00,False
29900140,1610612749,MIL,1610612762,UTA,Q1,8:04,6,6,10.0,8.0,-2.0,True,True,10,8,1,1,0.4444444444444444,0.2727272727272727,0.0,0.0,0.4844961240310077,0.303030303030303,1,2,1999-00,False
29900140,1610612749,MIL,1610612762,UTA,Q4,6:16,8,-13,15.0,14.0,-1.0,True,True,15,14,1,1,0.7142857142857143,0.5,0.6666666666666666,0.0,0.8561643835616438,0.5952380952380952,1,1,1999-00,False
29900140,1610612762,UTA,1610612749,MIL,Q3,0:39,6,-19,33.0,2.0,-31.0,True,True,33,2,1,1,0.6842105263157895,0.5,0.5,0.0,0.7472826086956522,0.4098360655737705,3,0,1999-00,False
29900211,1610612755,PHI,1610612748,MIA,Q2,1:18,7,-1,19.0,1.0,-18.0,True,True,19,1,1,1,0.2857142857142857,0.0,0.5,0.0,0.3945182724252492,0.2155172413793103,1,0,1999-00,False
29900211,1610612755,PHI,1610612748,MIA,Q3,0:03,6,6,18.0,0.0,-18.0,True,True,18,0,1,1,0.3888888888888889,0.0,0.0,0.0,0.4269449715370019,0.0,5,0,1999-00,False
29900211,1610612755,PHI,1610612748,MIA,Q4,5:30,6,3,11.0,10.0,-1.0,True,True,11,10,1,1,0.4545454545454545,0.5,0.0,0.0,0.4807692307692308,0.5122950819672131,2,1,1999-00,False
29900858,1610612757,POR,1610612761,TOR,Q2,2:44,7,-1,19.0,9.0,-10.0,True,True,19,9,1,1,0.5625,0.6666666666666666,0.3333333333333333,0.0,0.59375,0.6987577639751552,2,0,1999-00,False
29900858,1610612757,POR,1610612761,TOR,Q2,0:33,6,4,25.0,3.0,-22.0,True,True,25,3,1,1,0.5714285714285714,1.0,0.3333333333333333,0.0,0.5952380952380952,1.0416666666666667,2,0,1999-00,True
29900858,1610612761,TOR,1610612757,POR,Q3,3:21,6,-6,24.0,10.0,-14.0,True,True,24,10,1,1,0.5625,0.4285714285714285,0.75,1.0,0.6756756756756757,0.5434782608695653,1,0,1999-00,False
29900858,1610612761,TOR,1610612757,POR,Q4,10:54,8,-13,3.0,25.0,22.0,False,False,3,25,1,1,0.5,0.3888888888888889,0.5,0.5714285714285714,0.75,0.5692167577413478,0,3,1999-00,False
29900299,1610612750,MIN,1610612737,ATL,Q1,1:49,6,-6,22.0,0.0,-22.0,True,True,22,0,1,1,0.4347826086956521,0.0,0.0,0.0,0.4606365159128978,0.0,3,0,1999-00,False
29900299,1610612750,MIN,1610612737,ATL,Q2,2:07,6,2,19.0,6.0,-13.0,True,True,19,6,1,1,0.4444444444444444,0.75,0.0,0.0,0.4917184265010352,0.6147540983606558,3,0,1999-00,False
29900299,1610612750,MIN,1610612737,ATL,Q2,0:11,6,-2,25.0,0.0,-25.0,True,True,25,0,1,1,0.5238095238095238,0.0,0.0,0.0,0.5387931034482759,0.0,3,0,1999-00,True
29900556,1610612758,SAC,1610612753,ORL,Q2,1:14,6,0,22.0,6.0,-16.0,True,True,22,6,1,1,0.375,1.0,0.5,0.0,0.4270186335403726,1.0,6,0,1999-00,False
29900556,1610612758,SAC,1610612753,ORL,Q3,6:16,6,6,16.0,7.0,-9.0,True,True,16,7,1,1,0.5,0.2,0.5714285714285714,0.0,0.6666666666666666,0.2976190476190476,3,4,1999-00,False
29900556,1610612753,ORL,1610612758,SAC,Q1,9:19,6,-8,10.0,22.0,12.0,False,False,10,22,1,1,0.8333333333333334,0.4545454545454545,0.0,0.0,0.8333333333333334,0.4807692307692308,0,3,1999-00,False
29900190,1610612759,SAS,1610612743,DEN,Q4,3:25,9,12,20.0,17.0,-3.0,True,True,20,17,1,1,0.6153846153846154,1.0,0.6666666666666666,1.0,0.6983240223463687,1.2142857142857142,1,0,1999-00,False
29900554,1610612749,MIL,1610612760,OKC,Q3,7:40,6,-5,13.0,15.0,2.0,False,False,13,15,1,1,0.75,0.3125,1.0,0.25,0.7701421800947867,0.4222972972972972,0,4,1999-00,False
29900554,1610612749,MIL,1610612760,OKC,Q4,4:53,6,-7,12.0,13.0,1.0,False,False,12,13,1,1,0.5,0.8,0.0,1.0,0.4823151125401929,0.8507853403141361,2,2,1999-00,False
29900066,1610612746,LAC,1610612759,SAS,Q1,8:40,6,4,9.0,11.0,2.0,False,False,9,11,1,1,0.8,0.3333333333333333,0.0,1.0,0.7653061224489796,0.4270186335403726,2,4,1999-00,False
29901083,1610612748,MIA,1610612751,BKN,Q1,0:00,7,-14,33.0,0.0,-33.0,True,True,33,0,1,1,0.7222222222222222,0.0,1.0,0.0,0.8540372670807453,0.0,4,0,1999-00,False
29901083,1610612748,MIA,1610612751,BKN,Q3,10:28,7,-27,7.0,22.0,15.0,False,False,7,22,1,1,1.0,0.3157894736842105,1.0,0.0,1.0174418604651163,0.4530477759472817,0,1,1999-00,False
29900144,1610612760,OKC,1610612745,HOU,Q2,9:49,6,6,4.0,20.0,16.0,False,False,4,20,1,1,0.4,0.4210526315789473,0.0,0.0,0.4,0.4528985507246377,0,2,1999-00,False
29900263,1610612766,CHA,1610612744,GSW,Q4,11:21,6,13,2.0,22.0,20.0,False,False,2,22,1,1,0.5,0.5384615384615384,0.0,1.0,0.5,0.6165919282511211,0,4,1999-00,False
29900278,1610612754,IND,1610612739,CLE,Q1,0:48,7,16,40.0,2.0,-38.0,True,True,40,2,1,1,0.8333333333333334,0.5,0.75,0.0,0.929368029739777,0.5,5,0,1999-00,False
29900219,1610612742,DAL,1610612741,CHI,Q1,9:49,6,-6,6.0,26.0,20.0,False,False,6,26,1,1,1.0,0.6,0.0,0.0,0.7731958762886598,0.6226053639846744,0,0,1999-00,False
29901136,1610612751,BKN,1610612753,ORL,Q3,7:31,6,-5,8.0,20.0,12.0,False,False,8,20,1,1,0.3636363636363636,0.7,0.0,0.75,0.3636363636363636,0.7911392405063291,0,2,1999-00,False
29900764,1610612753,ORL,1610612760,OKC,Q1,4:24,6,1,15.0,9.0,-6.0,True,True,15,9,1,1,0.6363636363636364,0.3076923076923077,0.5,0.0,0.6313131313131313,0.3348214285714286,3,2,1999-00,False
29900456,1610612751,BKN,1610612763,MEM,Q1,5:20,7,2,17.0,10.0,-7.0,True,True,17,10,1,1,0.4375,0.5555555555555556,0.75,0.0,0.5170316301703163,0.5555555555555556,1,2,1999-00,False
29900456,1610612751,BKN,1610612763,MEM,Q2,9:58,6,1,6.0,12.0,6.0,False,False,6,12,1,1,1.0,0.3157894736842105,1.0,0.0,1.5,0.3157894736842105,1,2,1999-00,False
29900456,1610612751,BKN,1610612763,MEM,Q3,10:27,6,-5,6.0,19.0,13.0,False,False,6,19,1,1,1.0,0.4444444444444444,1.0,0.4285714285714285,1.5,0.5277777777777778,0,5,1999-00,False
29900456,1610612763,MEM,1610612751,BKN,Q4,4:53,7,-8,7.0,16.0,9.0,False,False,7,16,1,1,0.3,0.5,0.5,1.0,0.35,0.9049773755656108,5,4,1999-00,False
29900380,1610612751,BKN,1610612741,CHI,Q1,2:41,9,13,27.0,5.0,-22.0,True,True,27,5,1,1,0.5882352941176471,0.2222222222222222,0.6666666666666666,0.0,0.703125,0.2530364372469635,3,0,1999-00,False
29900380,1610612741,CHI,1610612751,BKN,Q3,7:45,6,18,12.0,10.0,-2.0,True,True,12,10,1,1,0.5,0.2727272727272727,0.0,0.0,0.551470588235294,0.3918495297805642,0,4,1999-00,False
29900956,1610612766,CHA,1610612755,PHI,Q1,8:52,6,3,14.0,12.0,-2.0,True,True,14,12,1,1,0.5,0.75,0.0,0.0,0.5,0.7109004739336493,1,4,1999-00,False
29900956,1610612766,CHA,1610612755,PHI,Q1,3:58,6,4,18.0,8.0,-10.0,True,True,18,8,1,1,0.5625,0.6666666666666666,0.0,0.0,0.5474452554744526,0.6666666666666666,1,4,1999-00,True
29900956,1610612766,CHA,1610612755,PHI,Q2,9:11,6,2,6.0,18.0,12.0,False,False,6,18,1,1,0.5,0.25,0.0,0.2,0.5,0.4726890756302521,1,1,1999-00,False
29900956,1610612766,CHA,1610612755,PHI,Q4,5:46,8,1,14.0,10.0,-4.0,True,True,14,10,1,1,0.625,0.4,0.6666666666666666,0.0,0.7882882882882882,0.4251700680272109,2,1,1999-00,False
29900340,1610612743,DEN,1610612759,SAS,Q4,0:17,6,3,26.0,1.0,-25.0,True,True,26,1,1,1,0.6470588235294118,0.0,0.0,0.0,0.6770833333333334,0.5681818181818182,3,0,1999-00,False
29900340,1610612759,SAS,1610612743,DEN,Q1,0:04,6,-11,22.0,0.0,-22.0,True,True,22,0,1,1,0.4347826086956521,0.0,0.0,0.0,0.4606365159128978,0.0,4,0,1999-00,False
29900046,1610612751,BKN,1610612764,WAS,Q1,0:23,9,11,28.0,1.0,-27.0,True,True,28,1,1,1,0.4444444444444444,0.0,0.5,0.0,0.4943502824858757,0.5681818181818182,2,0,1999-00,False
29900046,1610612764,WAS,1610612751,BKN,Q3,10:46,6,3,4.0,18.0,14.0,False,False,4,18,1,1,1.0,0.35,0.0,0.3333333333333333,1.0,0.4136029411764705,0,6,1999-00,False
29900588,1610612739,CLE,1610612765,DET,Q1,0:05,6,6,26.0,0.0,-26.0,True,True,26,0,1,1,0.4090909090909091,0.0,0.0,0.0,0.5007704160246533,0.0,2,0,1999-00,False
29900588,1610612739,CLE,1610612765,DET,Q4,4:04,6,2,19.0,9.0,-10.0,True,True,19,9,1,1,0.5,0.4,0.0,0.5,0.629973474801061,0.6656804733727811,1,1,1999-00,False
29900468,1610612745,HOU,1610612762,UTA,Q3,1:23,6,-16,20.0,4.0,-16.0,True,True,20,4,1,1,0.4375,0.5,0.0,0.0,0.501002004008016,0.6944444444444444,2,0,1999-00,False
29900468,1610612762,UTA,1610612745,HOU,Q4,6:05,6,-17,10.0,11.0,1.0,False,False,10,11,1,1,0.4444444444444444,0.2727272727272727,0.0,0.0,0.4844961240310077,0.390625,2,2,1999-00,False
29900852,1610612753,ORL,1610612764,WAS,Q1,3:26,7,-5,19.0,9.0,-10.0,True,True,19,9,1,1,0.45,0.4285714285714285,0.5,0.5,0.475,0.5710659898477157,4,0,1999-00,False
29901137,1610612754,IND,1610612748,MIA,Q1,5:33,8,-2,16.0,12.0,-4.0,True,True,16,12,1,1,0.7,0.5,1.0,0.0,0.7352941176470588,0.5,1,2,1999-00,False
29901137,1610612754,IND,1610612748,MIA,Q2,4:11,7,0,17.0,13.0,-4.0,True,True,17,13,1,1,0.6363636363636364,0.5555555555555556,1.0,0.3333333333333333,0.7154882154882154,0.6578947368421052,0,0,1999-00,False
29900003,1610612764,WAS,1610612737,ATL,Q3,10:19,6,11,4.0,19.0,15.0,False,False,4,19,1,1,0.6666666666666666,0.4375,0.0,1.0,0.6666666666666666,0.5349099099099098,0,2,1999-00,False
29900069,1610612739,CLE,1610612760,OKC,Q4,10:30,7,-7,5.0,25.0,20.0,False,False,5,25,1,1,0.6666666666666666,0.3636363636363636,1.0,0.5,0.8333333333333334,0.4815100154083205,0,2,1999-00,False
29900069,1610612760,OKC,1610612739,CLE,Q4,7:09,6,-11,9.0,15.0,6.0,False,False,9,15,1,1,0.375,0.3846153846153846,0.0,0.5,0.4610655737704918,0.4664179104477612,4,0,1999-00,True
29900069,1610612760,OKC,1610612739,CLE,Q4,0:31,6,-7,21.0,3.0,-18.0,True,True,21,3,1,1,0.3809523809523809,0.0,0.25,0.0,0.4525862068965517,0.5681818181818181,4,0,1999-00,True
29900742,1610612760,OKC,1610612738,BOS,Q2,4:37,7,4,19.0,2.0,-17.0,True,True,19,2,1,1,0.6666666666666666,0.125,0.3333333333333333,0.0,0.7375776397515528,0.1184834123222748,3,1,1999-00,False
29900742,1610612760,OKC,1610612738,BOS,Q3,2:36,6,1,20.0,5.0,-15.0,True,True,20,5,1,1,0.6,0.25,0.0,0.0,0.5813953488372093,0.4340277777777778,5,0,1999-00,False
29900742,1610612760,OKC,1610612738,BOS,Q4,6:55,6,7,14.0,11.0,-3.0,True,True,14,11,1,1,0.6363636363636364,0.4545454545454545,0.0,0.0,0.6363636363636364,0.4629629629629629,3,0,1999-00,False
29900742,1610612738,BOS,1610612760,OKC,Q1,3:04,6,0,19.0,9.0,-10.0,True,True,19,9,1,1,0.4705882352941176,0.75,0.5,0.0,0.5185589519650655,0.7258064516129032,1,1,1999-00,False
29900981,1610612745,HOU,1610612746,LAC,Q2,0:45,7,6,21.0,2.0,-19.0,True,True,21,2,1,1,0.5,1.0,0.5,0.0,0.5198019801980198,1.0,2,0,1999-00,False
29900981,1610612745,HOU,1610612746,LAC,Q3,6:18,6,9,12.0,23.0,11.0,False,False,12,23,1,1,0.75,0.75,0.0,1.0,0.75,0.8357558139534884,4,2,1999-00,False
29900981,1610612745,HOU,1610612746,LAC,Q4,10:55,7,13,2.0,27.0,25.0,False,False,2,27,1,1,0.3333333333333333,0.5238095238095238,0.0,0.5,0.3333333333333333,0.5710659898477157,0,4,1999-00,False
29901053,1610612749,MIL,1610612744,GSW,Q2,3:31,7,-5,16.0,14.0,-2.0,True,True,16,14,1,1,0.5384615384615384,0.6,1.0,0.0,0.5586592178770949,0.7812499999999999,5,0,1999-00,False
29901053,1610612749,MIL,1610612744,GSW,Q4,8:57,6,-11,7.0,20.0,13.0,False,False,7,20,1,1,0.5,0.4615384615384615,0.0,0.5,0.5434782608695652,0.574712643678161,0,3,1999-00,False
29900795,1610612755,PHI,1610612752,NYK,Q2,5:49,6,-8,13.0,10.0,-3.0,True,True,13,10,1,1,0.6,0.3,0.0,0.0,0.5974264705882353,0.3955696202531645,1,1,1999-00,False
29900408,1610612762,UTA,1610612763,MEM,Q1,3:53,6,3,13.0,7.0,-6.0,True,True,13,7,1,1,0.4615384615384615,0.1666666666666666,0.0,0.0,0.4836309523809524,0.4050925925925925,2,1,1999-00,False
29900408,1610612762,UTA,1610612763,MEM,Q2,0:38,8,2,23.0,2.0,-21.0,True,True,23,2,1,1,0.5789473684210527,0.5,0.0,0.0,0.5915637860082305,0.5,3,0,1999-00,False
29900408,1610612763,MEM,1610612762,UTA,Q4,1:25,6,13,19.0,2.0,-17.0,True,True,19,2,1,1,0.5333333333333333,0.0,0.5,0.0,0.5668257756563245,0.3472222222222222,4,0,1999-00,False
29900395,1610612759,SAS,1610612744,GSW,Q1,2:28,9,-7,24.0,2.0,-22.0,True,True,24,2,1,1,0.5238095238095238,0.2,0.4,0.0,0.5484460694698355,0.2,3,1,1999-00,False
29900084,1610612754,IND,1610612764,WAS,Q3,4:04,7,24,20.0,8.0,-12.0,True,True,20,8,1,1,0.3888888888888889,0.8,0.3333333333333333,0.0,0.5060728744939271,0.8,0,1,1999-00,False
29900084,1610612754,IND,1610612764,WAS,Q3,2:00,6,30,26.0,2.0,-24.0,True,True,26,2,1,1,0.4761904761904761,0.5,0.3333333333333333,0.0,0.5711775043936731,0.5,0,1,1999-00,True
29900980,1610612742,DAL,1610612739,CLE,Q4,1:00,7,-8,30.0,5.0,-25.0,True,True,30,5,1,1,0.44,0.2,0.4,0.3333333333333333,0.5426917510853835,0.4251700680272109,1,0,1999-00,False
29900260,1610612738,BOS,1610612743,DEN,Q3,11:39,11,21,0.0,28.0,28.0,False,False,0,28,1,1,0.0,0.4285714285714285,0.0,0.0,0.0,0.532724505327245,0,4,1999-00,False
29900260,1610612738,BOS,1610612743,DEN,Q3,7:22,8,27,8.0,20.0,12.0,False,False,8,20,1,1,0.4,0.4166666666666667,0.0,0.0,0.4,0.5787037037037037,2,2,1999-00,True
29900260,1610612743,DEN,1610612738,BOS,Q3,0:00,6,28,21.0,0.0,-21.0,True,True,21,0,1,1,0.2352941176470588,0.0,0.0,0.0,0.4289215686274509,0.0,6,0,1999-00,True
29900443,1610612737,ATL,1610612765,DET,Q1,9:34,6,4,6.0,21.0,15.0,False,False,6,21,1,1,1.0,0.6,0.0,0.5,1.0,0.6612090680100755,0,2,1999-00,False
29900506,1610612766,CHA,1610612752,NYK,Q2,5:27,7,9,12.0,10.0,-2.0,True,True,12,10,1,1,0.3636363636363636,0.4,0.6666666666666666,0.25,0.505050505050505,0.4789272030651341,3,1,1999-00,False
29900402,1610612757,POR,1610612760,OKC,Q3,10:23,7,3,5.0,15.0,10.0,False,False,5,15,1,1,1.0,0.4,1.0,0.0,1.25,0.4251700680272108,0,6,1999-00,False
29900985,1610612738,BOS,1610612755,PHI,Q2,5:31,7,1,10.0,13.0,3.0,False,False,10,13,1,1,0.25,0.5,0.4,1.0,0.3125,0.5416666666666666,1,2,1999-00,False
29900985,1610612738,BOS,1610612755,PHI,Q2,3:37,7,-4,17.0,6.0,-11.0,True,True,17,6,1,1,0.35,0.375,0.5,0.0,0.425,0.375,1,2,1999-00,True
29900985,1610612738,BOS,1610612755,PHI,Q3,3:24,6,-1,20.0,9.0,-11.0,True,True,20,9,1,1,0.5,0.25,0.5,0.0,0.617283950617284,0.598404255319149,1,2,1999-00,False
29900275,1610612744,GSW,1610612737,ATL,Q4,10:06,6,-12,6.0,21.0,15.0,False,False,6,21,1,1,0.5,0.5294117647058824,0.0,0.3333333333333333,0.5,0.5731441048034934,0,4,1999-00,False
29900901,1610612747,LAL,1610612758,SAC,Q2,7:28,7,-5,11.0,19.0,8.0,False,False,11,19,1,1,0.5555555555555556,0.4705882352941176,1.0,0.0,0.6111111111111112,0.4837067209775967,1,2,1999-00,False
29900901,1610612758,SAC,1610612747,LAL,Q3,11:38,6,-7,0.0,27.0,27.0,False,False,0,27,1,1,0.0,0.5238095238095238,0.0,0.0,0.0,0.5505709624796085,0,3,1999-00,False
29900901,1610612758,SAC,1610612747,LAL,Q4,1:03,7,0,14.0,6.0,-8.0,True,True,14,6,1,1,0.3333333333333333,0.2857142857142857,1.0,0.3333333333333333,0.4289215686274509,0.4285714285714285,5,0,1999-00,False
29900155,1610612739,CLE,1610612757,POR,Q1,5:26,6,11,19.0,13.0,-6.0,True,True,19,13,1,1,0.6153846153846154,0.3636363636363636,0.5,0.3333333333333333,0.6844380403458213,0.5094043887147336,0,1,1999-00,False
29900155,1610612739,CLE,1610612757,POR,Q4,8:08,6,9,7.0,22.0,15.0,False,False,7,22,1,1,0.5,0.6666666666666666,0.0,0.5,0.5434782608695652,0.7087628865979382,1,2,1999-00,False
29900155,1610612757,POR,1610612739,CLE,Q1,2:21,6,8,18.0,1.0,-17.0,True,True,18,1,1,1,0.3888888888888889,0.0,0.0,0.0,0.4554655870445344,0.1024590163934426,7,0,1999-00,True
29900809,1610612760,OKC,1610612753,ORL,Q2,10:15,7,4,5.0,18.0,13.0,False,False,5,18,1,1,0.4,0.4705882352941176,1.0,0.0,0.5,0.5033557046979866,0,4,1999-00,False
29900238,1610612745,HOU,1610612756,PHX,Q2,2:29,7,16,25.0,2.0,-23.0,True,True,25,2,1,1,0.6,0.25,1.0,0.0,0.7458233890214796,0.25,4,1,1999-00,False
29900215,1610612757,POR,1610612766,CHA,Q2,6:33,6,18,16.0,14.0,-2.0,True,True,16,14,1,1,0.7,0.4666666666666667,0.6666666666666666,0.0,0.8,0.4666666666666667,0,1,1999-00,False
29900973,1610612753,ORL,1610612737,ATL,Q3,1:51,6,12,24.0,1.0,-23.0,True,True,24,1,1,1,0.55,0.0,0.5,0.0,0.574712643678161,0.1024590163934426,2,1,1999-00,False
29900973,1610612737,ATL,1610612753,ORL,Q2,2:10,6,2,29.0,4.0,-25.0,True,True,29,4,1,1,0.7222222222222222,0.4,0.0,0.0,0.6878557874762808,0.4,4,0,1999-00,False
29900558,1610612738,BOS,1610612760,OKC,Q3,10:01,6,24,6.0,19.0,13.0,False,False,6,19,1,1,0.75,0.4705882352941176,0.0,0.0,0.6756756756756757,0.5185589519650655,0,6,1999-00,False
29900558,1610612738,BOS,1610612760,OKC,Q3,3:42,6,29,18.0,7.0,-11.0,True,True,18,7,1,1,0.5625,0.4,0.0,0.0,0.5474452554744526,0.5537974683544303,2,4,1999-00,True
29900558,1610612760,OKC,1610612738,BOS,Q4,3:33,6,26,17.0,14.0,-3.0,True,True,17,14,1,1,0.3684210526315789,0.6,0.0,0.0,0.3927911275415896,0.6433823529411764,0,1,1999-00,False
29901028,1610612756,PHX,1610612737,ATL,Q1,2:09,7,1,17.0,9.0,-8.0,True,True,17,9,1,1,0.35,0.6666666666666666,0.3333333333333333,0.5,0.407088122605364,0.75,4,0,1999-00,False
